tweet,original_sentiment,conllu_parse
The latest The DJ NEWS Daily! #socialmedia #coronavirus,neutral,"# text = The latest The DJ NEWS Daily!
1	The	the	DET	DT	_	2	det	_	_
2	latest	late	ADJ	JJS	_	6	amod	_	_
3	The	the	DET	DT	_	6	det	_	_
4	DJ	DJ	PROPN	NNP	_	6	compound	_	_
5	NEWS	NEWS	PROPN	NNP	_	6	compound	_	_
6	Daily	Daily	PROPN	NNP	_	0	ROOT	_	_
7	!	!	PUNCT	.	_	6	punct	_	_

# text = #socialmedia #coronavirus
1	#	#	SYM	$	_	2	nmod	_	_
2	socialmedia	socialmedia	PROPN	NNP	_	4	nmod	_	_
3	#	#	PROPN	NNP	_	4	punct	_	_
4	coronavirus	coronavirus	PROPN	NNP	_	0	ROOT	_	_"
CORONAVIRUS: man-made patented bioweapon virus to bring Agenda21/2030 quicker! WAKE THE F UP!,neutral,"# text = CORONAVIRUS: man-made patented bioweapon virus to bring Agenda21/2030 quicker!
1	CORONAVIRUS	CORONAVIRUS	PROPN	NNP	_	0	ROOT	_	_
2	:	:	PUNCT	:	_	1	punct	_	_
3	man	man	NOUN	NN	_	5	npadvmod	_	_
4	-	-	PUNCT	HYPH	_	5	punct	_	_
5	made	make	VERB	VBN	_	8	amod	_	_
6	patented	patented	ADJ	JJ	_	8	amod	_	_
7	bioweapon	bioweapon	NOUN	NN	_	8	compound	_	_
8	virus	virus	NOUN	NN	_	1	appos	_	_
9	to	to	PART	TO	_	10	aux	_	_
10	bring	bring	VERB	VB	_	1	relcl	_	_
11	Agenda21/2030	Agenda21/2030	PROPN	NNP	_	12	compound	_	_
12	quicker	quicker	NOUN	NN	_	10	dobj	_	_
13	!	!	PUNCT	.	_	1	punct	_	_

# text = WAKE THE F UP!
1	WAKE	wake	VERB	VB	_	0	ROOT	_	_
2	THE	the	DET	DT	_	4	det	_	_
3	F	F	PROPN	NNP	_	4	compound	_	_
4	UP	UP	PROPN	NNP	_	1	dobj	_	_
5	!	!	PUNCT	.	_	1	punct	_	_"
@sunnyyflower_ +coronavirus,neutral,"# text = @sunnyyflower_ +coronavirus
1	@sunnyyflower	@sunnyyflower	NOUN	NN	_	0	ROOT	_	_
2	_	_	X	ADD	_	1	punct	_	_
3	+	+	ADP	IN	_	1	prep	_	_
4	coronavirus	coronavirus	NOUN	NN	_	1	npadvmod	_	_"
The 6 who died in Italy were elderly or cancer patients. The biggest risk factor for coronavirus appears to be age.,neutral,"# text = The 6 who died in Italy were elderly or cancer patients.
1	The	the	DET	DT	_	2	det	_	_
2	6	6	NUM	CD	_	7	nsubj	_	_
3	who	who	PRON	WP	_	4	nsubj	_	_
4	died	die	VERB	VBD	_	2	relcl	_	_
5	in	in	ADP	IN	_	4	prep	_	_
6	Italy	Italy	PROPN	NNP	_	5	pobj	_	_
7	were	be	AUX	VBD	_	0	ROOT	_	_
8	elderly	elderly	ADJ	JJ	_	11	amod	_	_
9	or	or	CCONJ	CC	_	8	cc	_	_
10	cancer	cancer	NOUN	NN	_	8	conj	_	_
11	patients	patient	NOUN	NNS	_	7	attr	_	_
12	.	.	PUNCT	.	_	7	punct	_	_

# text = The biggest risk factor for coronavirus appears to be age.
1	The	the	DET	DT	_	4	det	_	_
2	biggest	big	ADJ	JJS	_	4	amod	_	_
3	risk	risk	NOUN	NN	_	4	compound	_	_
4	factor	factor	NOUN	NN	_	7	nsubj	_	_
5	for	for	ADP	IN	_	4	prep	_	_
6	coronavirus	coronavirus	NOUN	NN	_	5	pobj	_	_
7	appears	appear	VERB	VBZ	_	0	ROOT	_	_
8	to	to	PART	TO	_	9	aux	_	_
9	be	be	AUX	VB	_	7	xcomp	_	_
10	age	age	NOUN	NN	_	9	attr	_	_
11	.	.	PUNCT	.	_	7	punct	_	_"
The coronavirus cat rescuer of Wuhan via @YouTube,neutral,"# text = The coronavirus cat rescuer of Wuhan via @YouTube
1	The	the	DET	DT	_	4	det	_	_
2	coronavirus	coronavirus	NOUN	NN	_	4	compound	_	_
3	cat	cat	NOUN	NN	_	4	compound	_	_
4	rescuer	rescuer	NOUN	NN	_	0	ROOT	_	_
5	of	of	ADP	IN	_	4	prep	_	_
6	Wuhan	Wuhan	PROPN	NNP	_	5	pobj	_	_
7	via	via	ADP	IN	_	4	prep	_	_
8	@YouTube	@youtube	NOUN	NN	_	7	pobj	_	_"
Coronavirus: Wuhan to quarantine all cured patients after some test positive,neutral,"# text = Coronavirus: Wuhan to quarantine all cured patients after some test positive
1	Coronavirus	Coronavirus	PROPN	NNP	_	0	ROOT	_	_
2	:	:	PUNCT	:	_	1	punct	_	_
3	Wuhan	Wuhan	PROPN	NNP	_	1	appos	_	_
4	to	to	PART	TO	_	5	aux	_	_
5	quarantine	quarantine	VERB	VB	_	3	relcl	_	_
6	all	all	DET	DT	_	8	det	_	_
7	cured	cure	VERB	VBN	_	8	amod	_	_
8	patients	patient	NOUN	NNS	_	5	dobj	_	_
9	after	after	ADP	IN	_	5	prep	_	_
10	some	some	DET	DT	_	11	det	_	_
11	test	test	NOUN	NN	_	12	nsubj	_	_
12	positive	positive	ADJ	JJ	_	9	amod	_	_"
Americans with coronavirus were flown home over CDC objections: report,neutral,"# text = Americans with coronavirus were flown home over CDC objections: report
1	Americans	Americans	PROPN	NNPS	_	5	nsubjpass	_	_
2	with	with	ADP	IN	_	1	prep	_	_
3	coronavirus	coronavirus	NOUN	NN	_	2	pobj	_	_
4	were	be	AUX	VBD	_	5	auxpass	_	_
5	flown	fly	VERB	VBN	_	11	ccomp	_	_
6	home	home	ADV	RB	_	5	advmod	_	_
7	over	over	ADP	IN	_	5	prep	_	_
8	CDC	CDC	PROPN	NNP	_	9	compound	_	_
9	objections	objection	NOUN	NNS	_	7	pobj	_	_
10	:	:	PUNCT	:	_	11	punct	_	_
11	report	report	VERB	VB	_	0	ROOT	_	_"
Hunt on for '#patientzero ' who spread #coronavirus globally from #Singapore,neutral,"# text = Hunt on for '#patientzero ' who spread #coronavirus globally from #Singapore
1	Hunt	hunt	VERB	VB	_	0	ROOT	_	_
2	on	on	ADP	RP	_	1	prt	_	_
3	for	for	ADP	IN	_	1	prep	_	_
4	'	'	PUNCT	``	_	3	punct	_	_
5	#	#	SYM	$	_	3	pobj	_	_
6	patientzero	patientzero	NOUN	NN	_	3	pobj	_	_
7	'	'	PUNCT	''	_	6	punct	_	_
8	who	who	PRON	WP	_	9	nsubj	_	_
9	spread	spread	VERB	VBD	_	6	relcl	_	_
10	#	#	SYM	$	_	9	dep	_	_
11	coronavirus	coronavirus	PROPN	NNP	_	9	dobj	_	_
12	globally	globally	ADV	RB	_	9	advmod	_	_
13	from	from	ADP	IN	_	9	prep	_	_
14	#	#	SYM	$	_	15	nmod	_	_
15	Singapore	Singapore	PROPN	NNP	_	13	pobj	_	_"
"As the deadly coronavirus began to spread, Beijing wasted the most critical resource to fight it: trust.",neutral,"# text = As the deadly coronavirus began to spread, Beijing wasted the most critical resource to fight it: trust.
1	As	as	SCONJ	IN	_	5	mark	_	_
2	the	the	DET	DT	_	4	det	_	_
3	deadly	deadly	ADJ	JJ	_	4	amod	_	_
4	coronavirus	coronavirus	NOUN	NN	_	5	nsubj	_	_
5	began	begin	VERB	VBD	_	10	advcl	_	_
6	to	to	PART	TO	_	7	aux	_	_
7	spread	spread	VERB	VB	_	5	xcomp	_	_
8	,	,	PUNCT	,	_	10	punct	_	_
9	Beijing	Beijing	PROPN	NNP	_	10	nsubj	_	_
10	wasted	waste	VERB	VBD	_	0	ROOT	_	_
11	the	the	DET	DT	_	14	det	_	_
12	most	most	ADV	RBS	_	13	advmod	_	_
13	critical	critical	ADJ	JJ	_	14	amod	_	_
14	resource	resource	NOUN	NN	_	10	dobj	_	_
15	to	to	PART	TO	_	16	aux	_	_
16	fight	fight	VERB	VB	_	14	relcl	_	_
17	it	it	PRON	PRP	_	16	dobj	_	_
18	:	:	PUNCT	:	_	14	punct	_	_
19	trust	trust	NOUN	NN	_	14	appos	_	_
20	.	.	PUNCT	.	_	10	punct	_	_"
What we know about claims of coronavirus in the metro area,neutral,"# text = What we know about claims of coronavirus in the metro area
1	What	what	PRON	WP	_	3	dobj	_	_
2	we	we	PRON	PRP	_	3	nsubj	_	_
3	know	know	VERB	VBP	_	0	ROOT	_	_
4	about	about	ADP	IN	_	3	prep	_	_
5	claims	claim	NOUN	NNS	_	4	pobj	_	_
6	of	of	ADP	IN	_	5	prep	_	_
7	coronavirus	coronavirus	NOUN	NN	_	6	pobj	_	_
8	in	in	ADP	IN	_	5	prep	_	_
9	the	the	DET	DT	_	11	det	_	_
10	metro	metro	PROPN	NNP	_	11	compound	_	_
11	area	area	NOUN	NN	_	8	pobj	_	_"
#Coronavirus 'could infect 60% of global population if unchecked',neutral,"# text = #Coronavirus 'could infect 60% of global population if unchecked'
1	#	#	SYM	$	_	2	nmod	_	_
2	Coronavirus	Coronavirus	PROPN	NNP	_	5	nsubj	_	_
3	'	'	PUNCT	``	_	5	punct	_	_
4	could	could	AUX	MD	_	5	aux	_	_
5	infect	infect	VERB	VB	_	0	ROOT	_	_
6	60	60	NUM	CD	_	7	nummod	_	_
7	%	%	NOUN	NN	_	5	dobj	_	_
8	of	of	ADP	IN	_	7	prep	_	_
9	global	global	ADJ	JJ	_	10	amod	_	_
10	population	population	NOUN	NN	_	8	pobj	_	_
11	if	if	SCONJ	IN	_	12	mark	_	_
12	unchecked	unchecked	ADJ	JJ	_	5	advcl	_	_
13	'	'	PUNCT	''	_	5	punct	_	_"
"(Nissan, Honda delay restart of some China plants due to coronavirus) has been published on Good News -",neutral,"# text = (Nissan, Honda delay restart of some China plants due to coronavirus) has been published on Good News -
1	(	(	PUNCT	-LRB-	_	5	punct	_	_
2	Nissan	Nissan	PROPN	NNP	_	5	npadvmod	_	_
3	,	,	PUNCT	,	_	5	punct	_	_
4	Honda	Honda	PROPN	NNP	_	5	nsubj	_	_
5	delay	delay	VERB	VBP	_	0	ROOT	_	_
6	restart	restart	NOUN	NN	_	5	dobj	_	_
7	of	of	ADP	IN	_	6	prep	_	_
8	some	some	DET	DT	_	10	det	_	_
9	China	China	PROPN	NNP	_	10	compound	_	_
10	plants	plant	NOUN	NNS	_	7	pobj	_	_
11	due	due	ADJ	JJ	_	5	prep	_	_
12	to	to	ADP	IN	_	11	prep	_	_
13	coronavirus	coronavirus	NOUN	NN	_	12	pobj	_	_
14	)	)	PUNCT	-RRB-	_	5	punct	_	_
15	has	have	AUX	VBZ	_	17	aux	_	_
16	been	be	AUX	VBN	_	17	auxpass	_	_
17	published	publish	VERB	VBN	_	5	conj	_	_
18	on	on	ADP	IN	_	17	prep	_	_
19	Good	Good	PROPN	NNP	_	20	compound	_	_
20	News	News	PROPN	NNP	_	18	pobj	_	_
21	-	-	PUNCT	HYPH	_	17	punct	_	_"
"Coronavirus could impact 5 million companies worldwide, research shows",neutral,"# text = Coronavirus could impact 5 million companies worldwide, research shows
1	Coronavirus	Coronavirus	PROPN	NNP	_	3	nsubj	_	_
2	could	could	AUX	MD	_	3	aux	_	_
3	impact	impact	VERB	VB	_	10	ccomp	_	_
4	5	5	NUM	CD	_	5	compound	_	_
5	million	million	NUM	CD	_	6	nummod	_	_
6	companies	company	NOUN	NNS	_	3	dobj	_	_
7	worldwide	worldwide	ADV	RB	_	3	advmod	_	_
8	,	,	PUNCT	,	_	10	punct	_	_
9	research	research	NOUN	NN	_	10	compound	_	_
10	shows	show	VERB	VBZ	_	0	ROOT	_	_"
Me: goes to Venice. Coronavirus: yo me too hit me up.,neutral,"# text = Me: goes to Venice.
1	Me	I	PRON	PRP	_	3	nsubj	_	_
2	:	:	PUNCT	:	_	1	punct	_	_
3	goes	go	VERB	VBZ	_	0	ROOT	_	_
4	to	to	ADP	IN	_	3	prep	_	_
5	Venice	Venice	PROPN	NNP	_	4	pobj	_	_
6	.	.	PUNCT	.	_	3	punct	_	_

# text = Coronavirus: yo me too hit me up.
1	Coronavirus	Coronavirus	PROPN	NNP	_	3	nsubj	_	_
2	:	:	PUNCT	:	_	1	punct	_	_
3	yo	yo	VERB	VB	_	6	nsubj	_	_
4	me	I	PRON	PRP	_	3	dobj	_	_
5	too	too	ADV	RB	_	6	advmod	_	_
6	hit	hit	VERB	VBD	_	0	ROOT	_	_
7	me	I	PRON	PRP	_	6	dobj	_	_
8	up	up	ADP	RP	_	6	prt	_	_
9	.	.	PUNCT	.	_	6	punct	_	_"
Tottenham's Dele Alli charged by FA over coronavirus video on social media,neutral,"# text = Tottenham's Dele Alli charged by FA over coronavirus video on social media
1	Tottenham	Tottenham	PROPN	NNP	_	4	poss	_	_
2	's	's	PART	POS	_	1	case	_	_
3	Dele	Dele	PROPN	NNP	_	4	compound	_	_
4	Alli	Alli	PROPN	NNP	_	5	nsubj	_	_
5	charged	charge	VERB	VBN	_	0	ROOT	_	_
6	by	by	ADP	IN	_	5	agent	_	_
7	FA	FA	PROPN	NNP	_	6	pobj	_	_
8	over	over	ADP	IN	_	7	prep	_	_
9	coronavirus	coronavirus	NOUN	NN	_	10	compound	_	_
10	video	video	NOUN	NN	_	8	pobj	_	_
11	on	on	ADP	IN	_	5	prep	_	_
12	social	social	ADJ	JJ	_	13	amod	_	_
13	media	medium	NOUN	NNS	_	11	pobj	_	_"
@ransomstephens @Draft2Digital We did the whole coronavirus arm bump and I still care home with con crud.,neutral,"# text = @ransomstephens @Draft2Digital
1	@ransomstephens	@ransomstephen	NOUN	NNS	_	2	dep	_	_
2	@Draft2Digital	@draft2digital	PRON	PRP	_	0	ROOT	_	_

# text = We did the whole coronavirus arm bump
1	We	we	PRON	PRP	_	2	nsubj	_	_
2	did	do	VERB	VBD	_	0	ROOT	_	_
3	the	the	DET	DT	_	6	det	_	_
4	whole	whole	ADJ	JJ	_	5	amod	_	_
5	coronavirus	coronavirus	NOUN	NN	_	6	compound	_	_
6	arm	arm	NOUN	NN	_	7	nsubj	_	_
7	bump	bump	NOUN	NN	_	2	dobj	_	_

# text = and I still care home with con crud.
1	and	and	CCONJ	CC	_	4	cc	_	_
2	I	I	PRON	PRP	_	4	nsubj	_	_
3	still	still	ADV	RB	_	4	advmod	_	_
4	care	care	VERB	VBP	_	0	ROOT	_	_
5	home	home	ADV	RB	_	4	advmod	_	_
6	with	with	ADP	IN	_	4	prep	_	_
7	con	con	PROPN	NNP	_	8	compound	_	_
8	crud	crud	PROPN	NNP	_	6	pobj	_	_
9	.	.	PUNCT	.	_	4	punct	_	_"
"Coronavirus: Dow Jones drops 1,000 points on fears outbreak is worsening",neutral,"# text = Coronavirus: Dow Jones drops 1,000 points on fears outbreak is worsening
1	Coronavirus	Coronavirus	PROPN	NNP	_	5	dep	_	_
2	:	:	PUNCT	:	_	1	punct	_	_
3	Dow	Dow	PROPN	NNP	_	4	compound	_	_
4	Jones	Jones	PROPN	NNP	_	5	nsubj	_	_
5	drops	drop	VERB	VBZ	_	12	ccomp	_	_
6	1,000	1,000	NUM	CD	_	7	nummod	_	_
7	points	point	NOUN	NNS	_	5	dobj	_	_
8	on	on	ADP	IN	_	5	prep	_	_
9	fears	fear	NOUN	NNS	_	10	compound	_	_
10	outbreak	outbreak	NOUN	NN	_	8	pobj	_	_
11	is	be	AUX	VBZ	_	12	aux	_	_
12	worsening	worsen	VERB	VBG	_	0	ROOT	_	_"
@realDonaldTrump personally overruled the CDC to allow people sick with coronavirus to fly home on a commercial airliner.,neutral,"# text = @realDonaldTrump personally overruled the CDC to allow people sick with coronavirus to fly home on a commercial airliner.
1	@realDonaldTrump	@realdonaldtrump	VERB	VB	_	3	nsubj	_	_
2	personally	personally	ADV	RB	_	3	advmod	_	_
3	overruled	overrule	VERB	VBD	_	0	ROOT	_	_
4	the	the	DET	DT	_	5	det	_	_
5	CDC	CDC	PROPN	NNP	_	3	dobj	_	_
6	to	to	PART	TO	_	7	aux	_	_
7	allow	allow	VERB	VB	_	3	xcomp	_	_
8	people	people	NOUN	NNS	_	9	nsubj	_	_
9	sick	sick	ADJ	JJ	_	7	ccomp	_	_
10	with	with	ADP	IN	_	9	prep	_	_
11	coronavirus	coronavirus	NOUN	NN	_	10	pobj	_	_
12	to	to	PART	TO	_	13	aux	_	_
13	fly	fly	VERB	VB	_	7	ccomp	_	_
14	home	home	ADV	RB	_	13	advmod	_	_
15	on	on	ADP	IN	_	13	prep	_	_
16	a	a	DET	DT	_	18	det	_	_
17	commercial	commercial	ADJ	JJ	_	18	amod	_	_
18	airliner	airliner	NOUN	NN	_	15	pobj	_	_
19	.	.	PUNCT	.	_	3	punct	_	_"
CoronaVirus Update via @YouTube,neutral,"# text = CoronaVirus Update via @YouTube
1	CoronaVirus	CoronaVirus	PROPN	NNP	_	2	compound	_	_
2	Update	Update	PROPN	NNP	_	0	ROOT	_	_
3	via	via	ADP	IN	_	2	prep	_	_
4	@YouTube	@youtube	NOUN	NN	_	3	pobj	_	_"
8 retailers on how the coronavirus outbreak could impact their business,neutral,"# text = 8 retailers on how the coronavirus outbreak could impact their business
1	8	8	NUM	CD	_	2	nummod	_	_
2	retailers	retailer	NOUN	NNS	_	0	ROOT	_	_
3	on	on	ADP	IN	_	2	prep	_	_
4	how	how	SCONJ	WRB	_	9	advmod	_	_
5	the	the	DET	DT	_	7	det	_	_
6	coronavirus	coronavirus	NOUN	NN	_	7	compound	_	_
7	outbreak	outbreak	NOUN	NN	_	9	nsubj	_	_
8	could	could	AUX	MD	_	9	aux	_	_
9	impact	impact	VERB	VB	_	3	pcomp	_	_
10	their	their	PRON	PRP$	_	11	poss	_	_
11	business	business	NOUN	NN	_	9	dobj	_	_"
Iran now has people with the #coronavirus but completely unrelated to China! What is this??,neutral,"# text = Iran now has people with the #coronavirus but completely unrelated to China!
1	Iran	Iran	PROPN	NNP	_	3	nsubj	_	_
2	now	now	ADV	RB	_	3	advmod	_	_
3	has	have	VERB	VBZ	_	0	ROOT	_	_
4	people	people	NOUN	NNS	_	3	dobj	_	_
5	with	with	ADP	IN	_	4	prep	_	_
6	the	the	DET	DT	_	8	det	_	_
7	#	#	SYM	$	_	6	punct	_	_
8	coronavirus	coronavirus	NOUN	NN	_	5	pobj	_	_
9	but	but	CCONJ	CC	_	4	cc	_	_
10	completely	completely	ADV	RB	_	11	advmod	_	_
11	unrelated	unrelated	ADJ	JJ	_	4	amod	_	_
12	to	to	ADP	IN	_	11	prep	_	_
13	China	China	PROPN	NNP	_	12	pobj	_	_
14	!	!	PUNCT	.	_	3	punct	_	_

# text = What is this??
1	What	what	PRON	WP	_	2	attr	_	_
2	is	be	AUX	VBZ	_	0	ROOT	_	_
3	this	this	PRON	DT	_	2	nsubj	_	_
4	?	?	PUNCT	.	_	2	punct	_	_
5	?	?	PUNCT	.	_	2	punct	_	_"
@TeaPainUSA ...& the charlatan will stop blaspheming when he accepts coronavirus,neutral,"# text = @TeaPainUSA ...& the charlatan will stop blaspheming when he accepts coronavirus
1	@TeaPainUSA	@TeaPainUSA	PROPN	NNP	_	0	ROOT	_	_
2	...	...	PUNCT	:	_	1	punct	_	_
3	&	&	CCONJ	CC	_	1	cc	_	_
4	the	the	DET	DT	_	5	det	_	_
5	charlatan	charlatan	PROPN	NNP	_	7	nsubj	_	_
6	will	will	AUX	MD	_	7	aux	_	_
7	stop	stop	VERB	VB	_	1	conj	_	_
8	blaspheming	blaspheme	VERB	VBG	_	7	xcomp	_	_
9	when	when	SCONJ	WRB	_	11	advmod	_	_
10	he	he	PRON	PRP	_	11	nsubj	_	_
11	accepts	accept	VERB	VBZ	_	8	advcl	_	_
12	coronavirus	coronavirus	NOUN	NN	_	11	dobj	_	_"
@MirrorMoney @DailyMirror Maybe we deserve the Coronavirus.,neutral,"# text = @MirrorMoney @DailyMirror Maybe we deserve the Coronavirus.
1	@MirrorMoney	@mirrormoney	NOUN	NN	_	2	compound	_	_
2	@DailyMirror	@dailymirror	NOUN	NN	_	5	npadvmod	_	_
3	Maybe	maybe	ADV	RB	_	5	advmod	_	_
4	we	we	PRON	PRP	_	5	nsubj	_	_
5	deserve	deserve	VERB	VBP	_	0	ROOT	_	_
6	the	the	DET	DT	_	7	det	_	_
7	Coronavirus	Coronavirus	PROPN	NNP	_	5	dobj	_	_
8	.	.	PUNCT	.	_	5	punct	_	_"
Apple's revenue is taking a hit as coronavirus creates 'supply constraints' on iPhone via @vishalfast007,neutral,"# text = Apple's revenue is taking a hit as coronavirus creates 'supply constraints' on iPhone via @vishalfast007
1	Apple	Apple	PROPN	NNP	_	3	poss	_	_
2	's	's	PART	POS	_	1	case	_	_
3	revenue	revenue	NOUN	NN	_	5	nsubj	_	_
4	is	be	AUX	VBZ	_	5	aux	_	_
5	taking	take	VERB	VBG	_	0	ROOT	_	_
6	a	a	DET	DT	_	7	det	_	_
7	hit	hit	NOUN	NN	_	5	dobj	_	_
8	as	as	SCONJ	IN	_	10	mark	_	_
9	coronavirus	coronavirus	NOUN	NN	_	10	nsubj	_	_
10	creates	create	VERB	VBZ	_	5	advcl	_	_
11	'	'	PUNCT	``	_	13	punct	_	_
12	supply	supply	NOUN	NN	_	13	compound	_	_
13	constraints	constraint	NOUN	NNS	_	10	dobj	_	_
14	'	'	PUNCT	''	_	13	punct	_	_
15	on	on	ADP	IN	_	13	prep	_	_
16	iPhone	iPhone	PROPN	NNP	_	15	pobj	_	_
17	via	via	ADP	IN	_	10	prep	_	_
18	@vishalfast007	@vishalfast007	NOUN	NN	_	17	pobj	_	_"
Did niggas forget about the coronavirus or what?,neutral,"# text = Did niggas forget about the coronavirus or what?
1	Did	do	AUX	VBD	_	3	aux	_	_
2	niggas	niggas	NOUN	NN	_	3	nsubj	_	_
3	forget	forget	VERB	VB	_	0	ROOT	_	_
4	about	about	ADP	IN	_	3	prep	_	_
5	the	the	DET	DT	_	6	det	_	_
6	coronavirus	coronavirus	NOUN	NN	_	4	pobj	_	_
7	or	or	CCONJ	CC	_	3	cc	_	_
8	what	what	PRON	WP	_	3	conj	_	_
9	?	?	PUNCT	.	_	3	punct	_	_"
@nytimes Trump getting out of town before the corona virus epidemic hits the US heartland.,neutral,"# text = @nytimes Trump getting out of town before the corona virus epidemic hits the US heartland.
1	@nytimes	@nytimes	PROPN	NNP	_	2	compound	_	_
2	Trump	Trump	PROPN	NNP	_	0	ROOT	_	_
3	getting	get	VERB	VBG	_	2	xcomp	_	_
4	out	out	ADP	IN	_	3	prep	_	_
5	of	of	ADP	IN	_	4	prep	_	_
6	town	town	NOUN	NN	_	5	pobj	_	_
7	before	before	SCONJ	IN	_	12	mark	_	_
8	the	the	DET	DT	_	11	det	_	_
9	corona	corona	PROPN	NNP	_	10	compound	_	_
10	virus	virus	PROPN	NNP	_	11	compound	_	_
11	epidemic	epidemic	NOUN	NN	_	12	nsubj	_	_
12	hits	hit	VERB	VBZ	_	3	advcl	_	_
13	the	the	DET	DT	_	15	det	_	_
14	US	US	PROPN	NNP	_	15	compound	_	_
15	heartland	heartland	NOUN	NN	_	12	dobj	_	_
16	.	.	PUNCT	.	_	2	punct	_	_"
"Disease modelers gaze into their computers to see the future of Covid-19, and it isn't good via @statnews",neutral,"# text = Disease modelers gaze into their computers to see the future of Covid-19, and it isn't good via @statnews
1	Disease	disease	NOUN	NN	_	2	compound	_	_
2	modelers	modeler	NOUN	NNS	_	3	nsubj	_	_
3	gaze	gaze	VERB	VBP	_	0	ROOT	_	_
4	into	into	ADP	IN	_	3	prep	_	_
5	their	their	PRON	PRP$	_	6	poss	_	_
6	computers	computer	NOUN	NNS	_	4	pobj	_	_
7	to	to	PART	TO	_	8	aux	_	_
8	see	see	VERB	VB	_	3	advcl	_	_
9	the	the	DET	DT	_	10	det	_	_
10	future	future	NOUN	NN	_	8	dobj	_	_
11	of	of	ADP	IN	_	10	prep	_	_
12	Covid-19	Covid-19	PROPN	NNP	_	11	pobj	_	_
13	,	,	PUNCT	,	_	3	punct	_	_
14	and	and	CCONJ	CC	_	3	cc	_	_
15	it	it	PRON	PRP	_	16	nsubj	_	_
16	is	be	AUX	VBZ	_	3	conj	_	_
17	n't	not	PART	RB	_	16	neg	_	_
18	good	good	ADJ	JJ	_	16	acomp	_	_
19	via	via	ADP	IN	_	16	prep	_	_
20	@statnews	@statnew	NOUN	NNS	_	19	pobj	_	_"
"$spy $gspc $aapl $nflx $goog $tsla COVID-19 tally: 76,785 cases, 2,249 deaths, 34 cases in the U.S.",neutral,"# text = $spy $gspc $aapl $nflx $goog $tsla COVID-19 tally: 76,785 cases, 2,249 deaths, 34 cases in the U.S.
1	$	$	SYM	$	_	2	meta	_	_
2	spy	spy	NOUN	NN	_	4	nmod	_	_
3	$	$	SYM	$	_	4	nmod	_	_
4	gspc	gspc	NOUN	NN	_	10	nsubj	_	_
5	$	$	SYM	$	_	6	nmod	_	_
6	aapl	aapl	NOUN	NNS	_	4	appos	_	_
7	$	$	SYM	$	_	8	nmod	_	_
8	nflx	nflx	NUM	CD	_	4	appos	_	_
9	$	$	SYM	$	_	4	appos	_	_
10	goog	goog	VERB	VBZ	_	0	ROOT	_	_
11	$	$	SYM	$	_	10	punct	_	_
12	tsla	tsla	ADJ	JJ	_	14	compound	_	_
13	COVID-19	covid-19	NOUN	NN	_	14	compound	_	_
14	tally	tally	PROPN	NNP	_	10	dobj	_	_
15	:	:	PUNCT	:	_	10	punct	_	_
16	76,785	76,785	NUM	CD	_	17	nummod	_	_
17	cases	case	NOUN	NNS	_	14	appos	_	_
18	,	,	PUNCT	,	_	17	punct	_	_
19	2,249	2,249	NUM	CD	_	20	nummod	_	_
20	deaths	death	NOUN	NNS	_	17	appos	_	_
21	,	,	PUNCT	,	_	17	punct	_	_
22	34	34	NUM	CD	_	23	nummod	_	_
23	cases	case	NOUN	NNS	_	17	appos	_	_
24	in	in	ADP	IN	_	23	prep	_	_
25	the	the	DET	DT	_	26	det	_	_
26	U.S.	U.S.	PROPN	NNP	_	24	pobj	_	_"
corona virus in my city,neutral,"# text = corona virus in my city
1	corona	corona	PROPN	NNP	_	2	compound	_	_
2	virus	virus	PROPN	NNP	_	0	ROOT	_	_
3	in	in	ADP	IN	_	2	prep	_	_
4	my	my	PRON	PRP$	_	5	poss	_	_
5	city	city	NOUN	NN	_	3	pobj	_	_"
Coronavirus tells us one thing...POTUS is right...secure the boarder...end pharm dependency #MAGA2020,neutral,"# text = Coronavirus tells us one thing...POTUS is right...secure the boarder...end pharm dependency #MAGA2020
1	Coronavirus	Coronavirus	PROPN	NNP	_	2	nsubj	_	_
2	tells	tell	VERB	VBZ	_	0	ROOT	_	_
3	us	we	PRON	PRP	_	2	dative	_	_
4	one	one	NUM	CD	_	5	nummod	_	_
5	thing	thing	NOUN	NN	_	2	dobj	_	_
6	...	...	PUNCT	:	_	2	punct	_	_
7	POTUS	POTUS	PROPN	NNP	_	8	nsubj	_	_
8	is	be	AUX	VBZ	_	2	ccomp	_	_
9	right	right	ADJ	JJ	_	8	acomp	_	_
10	...	...	PUNCT	:	_	11	punct	_	_
11	secure	secure	VERB	VB	_	15	ccomp	_	_
12	the	the	DET	DT	_	13	det	_	_
13	boarder	boarder	NOUN	NN	_	11	dobj	_	_
14	...	...	PUNCT	:	_	15	punct	_	_
15	end	end	VERB	VBP	_	2	ccomp	_	_
16	pharm	pharm	NOUN	NN	_	17	compound	_	_
17	dependency	dependency	NOUN	NN	_	15	dobj	_	_
18	#	#	SYM	$	_	17	punct	_	_
19	MAGA2020	maga2020	NOUN	NN	_	15	punct	_	_"
